const hash,6.942000
first_char_hash,7.745000
char_sum_hash,44.074000
strlen_hash,20.436000
rol_hash,45.301000
ror_hash,44.748000
gnu_hash,53.927000
crc32_hash,10.788000
const hash,0,0
